,Date,Close
3128,2012-05-08,3.034
3129,2012-05-07,3.06
3130,2012-05-04,3.071
3131,2012-05-03,3.119
3132,2012-05-02,3.116
3133,2012-05-01,3.147
3134,2012-04-30,3.112
3135,2012-04-27,3.123
3136,2012-04-26,3.118
3137,2012-04-25,3.148
3138,2012-04-24,3.128
3139,2012-04-23,3.085
3140,2012-04-20,3.125
3141,2012-04-19,3.122
3142,2012-04-18,3.127
3143,2012-04-17,3.142
3144,2012-04-16,3.131
3145,2012-04-13,3.128
3146,2012-04-12,3.212
3147,2012-04-11,3.196
3148,2012-04-10,3.129
3149,2012-04-09,3.197
3150,2012-04-05,3.327
3151,2012-04-04,3.358
3152,2012-04-03,3.441
3153,2012-04-02,3.329
3154,2012-03-30,3.337
3155,2012-03-29,3.274
3156,2012-03-28,3.311
3157,2012-03-27,3.299
3158,2012-03-26,3.34
3159,2012-03-23,3.306
3160,2012-03-22,3.36
3161,2012-03-21,3.385
3162,2012-03-20,3.446
3163,2012-03-19,3.478
3164,2012-03-16,3.407
3165,2012-03-15,3.416
3166,2012-03-14,3.401
3167,2012-03-13,3.267
3168,2012-03-12,3.172
3169,2012-03-09,3.179
3170,2012-03-08,3.175
3171,2012-03-07,3.124
3172,2012-03-06,3.074
3173,2012-03-05,3.151
3174,2012-03-02,3.103
3175,2012-03-01,3.148
3176,2012-02-29,3.085
3177,2012-02-28,3.073
3178,2012-02-27,3.048
3179,2012-02-24,3.1
3180,2012-02-23,3.139
3181,2012-02-22,3.148
3182,2012-02-21,3.21
3183,2012-02-17,3.148
3184,2012-02-16,3.14
3185,2012-02-15,3.09
3186,2012-02-14,3.088
3187,2012-02-13,3.121
3188,2012-02-10,3.141
3189,2012-02-09,3.181
3190,2012-02-08,3.151
3191,2012-02-07,3.145
3192,2012-02-06,3.097
3193,2012-02-03,3.12
3194,2012-02-02,3.004
3195,2012-02-01,2.992
3196,2012-01-31,2.939
3197,2012-01-30,3.0
3198,2012-01-27,3.059
3199,2012-01-26,3.091
3200,2012-01-25,3.149
3201,2012-01-24,3.15
3202,2012-01-23,3.131
3203,2012-01-20,3.1
3204,2012-01-19,3.042
3205,2012-01-18,2.957
3206,2012-01-17,2.899
3207,2012-01-13,2.911
3208,2012-01-12,2.972
3209,2012-01-11,2.964
3210,2012-01-10,3.025
3211,2012-01-09,3.027
3212,2012-01-06,3.016
3213,2012-01-05,3.062
3214,2012-01-04,3.029
3215,2012-01-03,2.982
3216,2011-12-30,2.895
3217,2011-12-29,2.903
3218,2011-12-28,2.921
3219,2011-12-27,3.032
3220,2011-12-23,3.058
3221,2011-12-22,2.982
3222,2011-12-21,3.001
3223,2011-12-20,2.927
3224,2011-12-19,2.787
3225,2011-12-16,2.852
3226,2011-12-15,2.918
3227,2011-12-14,2.904
3228,2011-12-13,3.011
3229,2011-12-12,3.051
3230,2011-12-09,3.108
3231,2011-12-08,2.998
3232,2011-12-07,3.062
3233,2011-12-06,3.099
3234,2011-12-05,3.028
3235,2011-12-02,3.025
3236,2011-12-01,3.092
3237,2011-11-30,3.056
3238,2011-11-29,2.958
3239,2011-11-28,2.93
3240,2011-11-25,2.92
3241,2011-11-23,2.836
3242,2011-11-22,2.881
3243,2011-11-21,2.945
3244,2011-11-18,2.995
3245,2011-11-17,2.982
3246,2011-11-16,3.031
3247,2011-11-15,3.085
3248,2011-11-14,3.107
3249,2011-11-10,3.107
3250,2011-11-09,3.029
3251,2011-11-08,3.138
3252,2011-11-07,3.101
3253,2011-11-04,3.093
3254,2011-11-03,3.122
3255,2011-11-02,3.014
3256,2011-11-01,3.001
3257,2011-10-31,3.132
3258,2011-10-28,3.376
3259,2011-10-27,3.456
3260,2011-10-26,3.221
3261,2011-10-25,3.131
3262,2011-10-24,3.272
3263,2011-10-21,3.265
3264,2011-10-20,3.216
3265,2011-10-19,3.177
3266,2011-10-18,3.173
3267,2011-10-17,3.131
3268,2011-10-14,3.233
3269,2011-10-13,3.152
3270,2011-10-12,3.198
3271,2011-10-11,3.101
3272,2011-10-07,3.02
3273,2011-10-06,2.95
3274,2011-10-05,2.852
3275,2011-10-04,2.805
3276,2011-10-03,2.726
3277,2011-09-30,2.914
3278,2011-09-29,3.054
3279,2011-09-28,3.071
3280,2011-09-27,3.07
3281,2011-09-26,2.994
3282,2011-09-23,2.901
3283,2011-09-22,2.798
3284,2011-09-21,2.995
3285,2011-09-20,3.204
3286,2011-09-19,3.22
3287,2011-09-16,3.314
3288,2011-09-15,3.357
3289,2011-09-14,3.272
3290,2011-09-13,3.328
3291,2011-09-12,3.252
3292,2011-09-09,3.248
3293,2011-09-08,3.31
3294,2011-09-07,3.368
3295,2011-09-06,3.274
3296,2011-09-02,3.3
3297,2011-09-01,3.495
3298,2011-08-31,3.602
3299,2011-08-30,3.523
3300,2011-08-29,3.593
3301,2011-08-26,3.536
3302,2011-08-25,3.602
3303,2011-08-24,3.654
3304,2011-08-23,3.494
3305,2011-08-22,3.424
3306,2011-08-19,3.392
3307,2011-08-18,3.421
3308,2011-08-17,3.564
3309,2011-08-16,3.668
3310,2011-08-15,3.771
3311,2011-08-12,3.727
3312,2011-08-11,3.77
3313,2011-08-10,3.515
3314,2011-08-09,3.62
3315,2011-08-08,3.654
3316,2011-08-05,3.847
3317,2011-08-04,3.671
3318,2011-08-03,3.902
3319,2011-08-02,3.91
3320,2011-08-01,4.081
3321,2011-07-29,4.12
3322,2011-07-28,4.256
3323,2011-07-27,4.286
3324,2011-07-26,4.283
3325,2011-07-25,4.32
3326,2011-07-22,4.258
3327,2011-07-21,4.313
3328,2011-07-20,4.253
3329,2011-07-19,4.191
3330,2011-07-18,4.309
3331,2011-07-15,4.247
3332,2011-07-14,4.254
3333,2011-07-13,4.173
3334,2011-07-12,4.168
3335,2011-07-11,4.209
3336,2011-07-08,4.283
3337,2011-07-07,4.367
3338,2011-07-06,4.363
3339,2011-07-05,4.373
3340,2011-07-01,4.392
3341,2011-06-30,4.371
3342,2011-06-29,4.378
3343,2011-06-28,4.325
3344,2011-06-27,4.296
3345,2011-06-24,4.184
3346,2011-06-23,4.169
3347,2011-06-22,4.215
3348,2011-06-21,4.219
3349,2011-06-20,4.199
3350,2011-06-17,4.205
3351,2011-06-16,4.176
3352,2011-06-15,4.2
3353,2011-06-14,4.297
3354,2011-06-13,4.201
3355,2011-06-10,4.182
3356,2011-06-09,4.215
3357,2011-06-08,4.186
3358,2011-06-07,4.258
3359,2011-06-06,4.259
3360,2011-06-03,4.223
3361,2011-06-02,4.245
3362,2011-06-01,4.142
3363,2011-05-31,4.225
3364,2011-05-27,4.243
3365,2011-05-26,4.223
3366,2011-05-25,4.282
3367,2011-05-24,4.25
3368,2011-05-23,4.267
3369,2011-05-20,4.299
3370,2011-05-19,4.304
3371,2011-05-18,4.295
3372,2011-05-17,4.228
3373,2011-05-16,4.273
3374,2011-05-13,4.308
3375,2011-05-12,4.348
3376,2011-05-11,4.304
3377,2011-05-10,4.351
3378,2011-05-09,4.309
3379,2011-05-06,4.286
3380,2011-05-05,4.256
3381,2011-05-04,4.322
3382,2011-05-03,4.352
3383,2011-05-02,4.38
3384,2011-04-29,4.398
3385,2011-04-28,4.415
3386,2011-04-27,4.454
3387,2011-04-26,4.391
3388,2011-04-25,4.456
3389,2011-04-21,4.475
3390,2011-04-20,4.467
3391,2011-04-19,4.433
3392,2011-04-18,4.457
3393,2011-04-15,4.469
3394,2011-04-14,4.549
3395,2011-04-13,4.544
3396,2011-04-12,4.576
3397,2011-04-11,4.655
3398,2011-04-08,4.643
3399,2011-04-07,4.617
3400,2011-04-06,4.596
3401,2011-04-05,4.505
3402,2011-04-04,4.477
3403,2011-04-01,4.486
3404,2011-03-31,4.509
3405,2011-03-30,4.503
3406,2011-03-29,4.545
3407,2011-03-28,4.496
3408,2011-03-25,4.501
3409,2011-03-24,4.484
3410,2011-03-23,4.449
3411,2011-03-22,4.438
3412,2011-03-21,4.452
3413,2011-03-18,4.418
3414,2011-03-17,4.437
3415,2011-03-16,4.356
3416,2011-03-15,4.455
3417,2011-03-14,4.536
3418,2011-03-11,4.549
3419,2011-03-10,4.5
3420,2011-03-09,4.608
3421,2011-03-08,4.664
3422,2011-03-07,4.623
3423,2011-03-04,4.597
3424,2011-03-03,4.62
3425,2011-03-02,4.567
3426,2011-03-01,4.48
3427,2011-02-28,4.502
3428,2011-02-25,4.497
3429,2011-02-24,4.543
3430,2011-02-23,4.583
3431,2011-02-22,4.604
3432,2011-02-18,4.685
3433,2011-02-17,4.669
3434,2011-02-16,4.681
3435,2011-02-15,4.662
3436,2011-02-14,4.672
3437,2011-02-11,4.689
3438,2011-02-10,4.765
3439,2011-02-09,4.712
3440,2011-02-08,4.766
3441,2011-02-07,4.697
3442,2011-02-04,4.729
3443,2011-02-03,4.666
3444,2011-02-02,4.621
3445,2011-02-01,4.618
3446,2011-01-31,4.572
3447,2011-01-28,4.529
3448,2011-01-27,4.57
3449,2011-01-26,4.587
3450,2011-01-25,4.491
3451,2011-01-24,4.558
3452,2011-01-21,4.566
3453,2011-01-20,4.61
3454,2011-01-19,4.528
3455,2011-01-18,4.564
3456,2011-01-14,4.531
3457,2011-01-13,4.499
3458,2011-01-12,4.532
3459,2011-01-11,4.489
3460,2011-01-10,4.462
3461,2011-01-07,4.486
3462,2011-01-06,4.512
3463,2011-01-05,4.545
3464,2011-01-04,4.412
3465,2011-01-03,4.398
3466,2010-12-31,4.335
3467,2010-12-30,4.424
3468,2010-12-29,4.432
3469,2010-12-28,4.533
3470,2010-12-27,4.403
3471,2010-12-23,4.471
3472,2010-12-22,4.447
3473,2010-12-21,4.419
3474,2010-12-20,4.442
3475,2010-12-17,4.438
3476,2010-12-16,4.535
3477,2010-12-15,4.596
3478,2010-12-14,4.53
3479,2010-12-13,4.409
3480,2010-12-10,4.43
3481,2010-12-09,4.399
3482,2010-12-08,4.457
3483,2010-12-07,4.368
3484,2010-12-06,4.241
3485,2010-12-03,4.315
3486,2010-12-02,4.255
3487,2010-12-01,4.241
3488,2010-11-30,4.111
3489,2010-11-29,4.141
3490,2010-11-26,4.21
3491,2010-11-24,4.281
3492,2010-11-23,4.191
3493,2010-11-22,4.206
3494,2010-11-19,4.245
3495,2010-11-18,4.282
3496,2010-11-17,4.286
3497,2010-11-16,4.266
3498,2010-11-15,4.416
3499,2010-11-12,4.29
3500,2010-11-10,4.232
3501,2010-11-09,4.248
3502,2010-11-08,4.121
3503,2010-11-05,4.12
3504,2010-11-04,4.072
3505,2010-11-03,4.041
3506,2010-11-02,3.928
3507,2010-11-01,4.004
3508,2010-10-29,3.984
3509,2010-10-28,4.05
3510,2010-10-27,4.057
3511,2010-10-26,3.996
3512,2010-10-25,3.91
3513,2010-10-22,3.93
3514,2010-10-21,3.962
3515,2010-10-20,3.891
3516,2010-10-19,3.914
3517,2010-10-18,3.955
3518,2010-10-15,3.98
3519,2010-10-14,3.916
3520,2010-10-13,3.817
3521,2010-10-12,3.82
3522,2010-10-08,3.75
3523,2010-10-07,3.713
3524,2010-10-06,3.676
3525,2010-10-05,3.748
3526,2010-10-04,3.707
3527,2010-10-01,3.716
3528,2010-09-30,3.686
3529,2010-09-29,3.685
3530,2010-09-28,3.659
3531,2010-09-27,3.719
3532,2010-09-24,3.795
3533,2010-09-23,3.731
3534,2010-09-22,3.751
3535,2010-09-21,3.785
3536,2010-09-20,3.877
3537,2010-09-17,3.904
3538,2010-09-16,3.926
3539,2010-09-15,3.872
3540,2010-09-14,3.8
3541,2010-09-13,3.849
3542,2010-09-10,3.87
3543,2010-09-09,3.84
3544,2010-09-08,3.73
3545,2010-09-07,3.662
3546,2010-09-03,3.782
3547,2010-09-02,3.715
3548,2010-09-01,3.647
3549,2010-08-31,3.516
3550,2010-08-30,3.582
3551,2010-08-27,3.69
3552,2010-08-26,3.512
3553,2010-08-25,3.57
3554,2010-08-24,3.561
3555,2010-08-23,3.663
3556,2010-08-20,3.661
3557,2010-08-19,3.655
3558,2010-08-18,3.734
3559,2010-08-17,3.764
3560,2010-08-16,3.712
3561,2010-08-13,3.859
3562,2010-08-12,3.948
3563,2010-08-11,3.92
3564,2010-08-10,4.005
3565,2010-08-09,4.017
3566,2010-08-06,3.995
3567,2010-08-05,4.051
3568,2010-08-04,4.08
3569,2010-08-03,4.05
3570,2010-08-02,4.063
3571,2010-07-30,3.989
3572,2010-07-29,4.079
3573,2010-07-28,4.065
3574,2010-07-27,4.08
3575,2010-07-26,4.019
3576,2010-07-23,4.015
3577,2010-07-22,3.951
3578,2010-07-21,3.89
3579,2010-07-20,3.98
3580,2010-07-19,3.978
3581,2010-07-16,3.939
3582,2010-07-15,3.987
3583,2010-07-14,4.029
3584,2010-07-13,4.107
3585,2010-07-12,4.057
3586,2010-07-09,4.037
3587,2010-07-08,4.013
3588,2010-07-07,3.958
3589,2010-07-06,3.891
3590,2010-07-02,3.943
3591,2010-07-01,3.895
3592,2010-06-30,3.889
3593,2010-06-29,3.932
3594,2010-06-28,4.002
3595,2010-06-25,4.063
3596,2010-06-24,4.105
3597,2010-06-23,4.061
3598,2010-06-22,4.101
3599,2010-06-21,4.164
3600,2010-06-18,4.145
3601,2010-06-17,4.123
3602,2010-06-16,4.182
3603,2010-06-15,4.22
3604,2010-06-14,4.18
3605,2010-06-11,4.15
3606,2010-06-10,4.234
3607,2010-06-09,4.111
3608,2010-06-08,4.111
3609,2010-06-07,4.082
3610,2010-06-04,4.131
3611,2010-06-03,4.271
3612,2010-06-02,4.24
3613,2010-06-01,4.18
3614,2010-05-28,4.21
3615,2010-05-27,4.256
3616,2010-05-26,4.093
3617,2010-05-25,4.058
3618,2010-05-24,4.085
3619,2010-05-21,4.1
3620,2010-05-20,4.089
3621,2010-05-19,4.244
3622,2010-05-18,4.23
3623,2010-05-17,4.36
3624,2010-05-14,4.341
3625,2010-05-13,4.428
3626,2010-05-12,4.481
3627,2010-05-11,4.421
3628,2010-05-10,4.411
3629,2010-05-07,4.276
3630,2010-05-06,4.201
3631,2010-05-05,4.386
3632,2010-05-04,4.413
3633,2010-05-03,4.528
3634,2010-04-30,4.518
3635,2010-04-29,4.59
3636,2010-04-28,4.628
3637,2010-04-27,4.577
3638,2010-04-26,4.666
3639,2010-04-23,4.661
3640,2010-04-22,4.637
3641,2010-04-21,4.617
3642,2010-04-20,4.674
3643,2010-04-19,4.695
3644,2010-04-16,4.671
3645,2010-04-15,4.716
3646,2010-04-14,4.731
3647,2010-04-13,4.682
3648,2010-04-12,4.697
3649,2010-04-09,4.741
3650,2010-04-08,4.754
3651,2010-04-07,4.739
3652,2010-04-06,4.833
3653,2010-04-05,4.841
3654,2010-04-01,4.729
3655,2010-03-31,4.714
3656,2010-03-30,4.747
3657,2010-03-29,4.769
3658,2010-03-26,4.747
3659,2010-03-25,4.759
3660,2010-03-24,4.733
3661,2010-03-23,4.606
3662,2010-03-22,4.569
3663,2010-03-19,4.58
3664,2010-03-18,4.592
3665,2010-03-17,4.567
3666,2010-03-16,4.588
3667,2010-03-15,4.628
3668,2010-03-12,4.626
3669,2010-03-11,4.668
3670,2010-03-10,4.692
3671,2010-03-09,4.676
3672,2010-03-08,4.687
3673,2010-03-05,4.643
3674,2010-03-04,4.557
3675,2010-03-03,4.586
3676,2010-03-02,4.568
3677,2010-03-01,4.559
3678,2010-02-26,4.558
3679,2010-02-25,4.576
3680,2010-02-24,4.637
3681,2010-02-23,4.631
3682,2010-02-22,4.728
3683,2010-02-19,4.704
3684,2010-02-18,4.732
3685,2010-02-17,4.698
3686,2010-02-16,4.633
3687,2010-02-12,4.651
3688,2010-02-11,4.666
3689,2010-02-10,4.637
3690,2010-02-09,4.585
3691,2010-02-08,4.498
3692,2010-02-05,4.52
3693,2010-02-04,4.551
3694,2010-02-03,4.639
3695,2010-02-02,4.56
3696,2010-02-01,4.563
3697,2010-01-29,4.489
3698,2010-01-28,4.55
3699,2010-01-27,4.564
3700,2010-01-26,4.554
3701,2010-01-25,4.548
3702,2010-01-22,4.532
3703,2010-01-21,4.494
3704,2010-01-20,4.535
3705,2010-01-19,4.588
3706,2010-01-15,4.582
3707,2010-01-14,4.628
3708,2010-01-13,4.713
3709,2010-01-12,4.618
3710,2010-01-11,4.732
3711,2010-01-08,4.716
3712,2010-01-07,4.686
3713,2010-01-06,4.689
3714,2010-01-05,4.61
3715,2010-01-04,4.644
3716,2009-12-31,4.642
3717,2009-12-30,4.61
3718,2009-12-29,4.638
3719,2009-12-28,4.69
3720,2009-12-24,4.684
3721,2009-12-23,4.608
3722,2009-12-22,4.611
3723,2009-12-21,4.56
3724,2009-12-18,4.458
3725,2009-12-17,4.417
3726,2009-12-16,4.525
3727,2009-12-15,4.522
3728,2009-12-14,4.483
3729,2009-12-11,4.502
3730,2009-12-10,4.507
3731,2009-12-09,4.419
3732,2009-12-08,4.375
3733,2009-12-07,4.385
3734,2009-12-04,4.396
3735,2009-12-03,4.333
3736,2009-12-02,4.252
3737,2009-12-01,4.274
3738,2009-11-30,4.193
3739,2009-11-27,4.201
3740,2009-11-25,4.234
3741,2009-11-24,4.247
3742,2009-11-23,4.277
3743,2009-11-20,4.296
3744,2009-11-19,4.278
3745,2009-11-18,4.299
3746,2009-11-17,4.258
3747,2009-11-16,4.275
3748,2009-11-13,4.357
3749,2009-11-12,4.392
3750,2009-11-10,4.413
3751,2009-11-09,4.4
3752,2009-11-06,4.398
3753,2009-11-05,4.399
3754,2009-11-04,4.4
3755,2009-11-03,4.33
3756,2009-11-02,4.261
3757,2009-10-30,4.226
3758,2009-10-29,4.336
3759,2009-10-28,4.26
3760,2009-10-27,4.277
3761,2009-10-26,4.366
3762,2009-10-23,4.293
3763,2009-10-22,4.237
3764,2009-10-21,4.208
3765,2009-10-20,4.167
3766,2009-10-19,4.2
3767,2009-10-16,4.245
3768,2009-10-15,4.303
3769,2009-10-14,4.264
3770,2009-10-13,4.2
3771,2009-10-09,4.224
3772,2009-10-08,4.089
3773,2009-10-07,4.003
3774,2009-10-06,4.067
3775,2009-10-05,4.017
3776,2009-10-02,3.997
3777,2009-10-01,3.957
3778,2009-09-30,4.051
3779,2009-09-29,4.018
3780,2009-09-28,4.033
3781,2009-09-25,4.091
3782,2009-09-24,4.173
3783,2009-09-23,4.198
3784,2009-09-22,4.197
3785,2009-09-21,4.236
3786,2009-09-18,4.218
3787,2009-09-17,4.166
3788,2009-09-16,4.258
3789,2009-09-15,4.266
3790,2009-09-14,4.23
3791,2009-09-11,4.181
3792,2009-09-10,4.199
3793,2009-09-09,4.329
3794,2009-09-08,4.319
3795,2009-09-04,4.268
3796,2009-09-03,4.161
3797,2009-09-02,4.121
3798,2009-09-01,4.193
3799,2009-08-31,4.179
3800,2009-08-28,4.201
3801,2009-08-27,4.225
3802,2009-08-26,4.196
3803,2009-08-25,4.224
3804,2009-08-24,4.267
3805,2009-08-21,4.376
3806,2009-08-20,4.243
3807,2009-08-19,4.292
3808,2009-08-18,4.354
3809,2009-08-17,4.325
3810,2009-08-14,4.426
3811,2009-08-13,4.428
3812,2009-08-12,4.538
3813,2009-08-11,4.437
3814,2009-08-10,4.532
3815,2009-08-07,4.606
3816,2009-08-06,4.534
3817,2009-08-05,4.55
3818,2009-08-04,4.464
3819,2009-08-03,4.405
3820,2009-07-31,4.299
3821,2009-07-30,4.412
3822,2009-07-29,4.508
3823,2009-07-28,4.55
3824,2009-07-27,4.627
3825,2009-07-24,4.54
3826,2009-07-23,4.551
3827,2009-07-22,4.448
3828,2009-07-21,4.391
3829,2009-07-20,4.515
3830,2009-07-17,4.536
3831,2009-07-16,4.448
3832,2009-07-15,4.49
3833,2009-07-14,4.375
3834,2009-07-13,4.233
3835,2009-07-10,4.2
3836,2009-07-09,4.301
3837,2009-07-08,4.194
3838,2009-07-07,4.31
3839,2009-07-06,4.359
3840,2009-07-02,4.319
3841,2009-07-01,4.329
3842,2009-06-30,4.33
3843,2009-06-29,4.288
3844,2009-06-26,4.337
3845,2009-06-25,4.335
3846,2009-06-24,4.428
3847,2009-06-23,4.358
3848,2009-06-22,4.439
3849,2009-06-19,4.505
3850,2009-06-18,4.605
3851,2009-06-17,4.511
3852,2009-06-16,4.474
3853,2009-06-15,4.562
3854,2009-06-12,4.645
3855,2009-06-11,4.698
3856,2009-06-10,4.763
3857,2009-06-09,4.653
3858,2009-06-08,4.615
3859,2009-06-05,4.634
3860,2009-06-04,4.58
3861,2009-06-03,4.446
3862,2009-06-02,4.483
3863,2009-06-01,4.535
3864,2009-05-29,4.337
3865,2009-05-28,4.488
3866,2009-05-27,4.633
3867,2009-05-26,4.492
3868,2009-05-22,4.385
3869,2009-05-21,4.313
3870,2009-05-20,4.145
3871,2009-05-19,4.209
3872,2009-05-18,4.199
3873,2009-05-15,4.085
3874,2009-05-14,4.049
3875,2009-05-13,4.1
3876,2009-05-12,4.16
3877,2009-05-11,4.186
3878,2009-05-08,4.269
3879,2009-05-07,4.307
3880,2009-05-06,4.096
3881,2009-05-05,4.067
3882,2009-05-04,4.049
3883,2009-05-01,4.071
3884,2009-04-30,4.033
3885,2009-04-29,4.028
3886,2009-04-28,3.955
3887,2009-04-27,3.83
3888,2009-04-24,3.882
3889,2009-04-23,3.793
3890,2009-04-22,3.805
3891,2009-04-21,3.74
3892,2009-04-20,3.69
3893,2009-04-17,3.799
3894,2009-04-16,3.715
3895,2009-04-15,3.663
3896,2009-04-14,3.655
3897,2009-04-13,3.711
3898,2009-04-09,3.753
3899,2009-04-08,3.67
3900,2009-04-07,3.715
3901,2009-04-06,3.726
3902,2009-04-03,3.691
3903,2009-04-02,3.598
3904,2009-04-01,3.502
3905,2009-03-31,3.535
3906,2009-03-30,3.599
3907,2009-03-27,3.613
3908,2009-03-26,3.653
3909,2009-03-25,3.742
3910,2009-03-24,3.639
3911,2009-03-23,3.692
3912,2009-03-20,3.661
3913,2009-03-19,3.63
3914,2009-03-18,3.533
3915,2009-03-17,3.826
3916,2009-03-16,3.759
3917,2009-03-13,3.674
3918,2009-03-12,3.611
3919,2009-03-11,3.662
3920,2009-03-10,3.726
3921,2009-03-09,3.567
3922,2009-03-06,3.554
3923,2009-03-05,3.489
3924,2009-03-04,3.668
3925,2009-03-03,3.602
3926,2009-03-02,3.611
3927,2009-02-27,3.709
3928,2009-02-26,3.675
3929,2009-02-25,3.588
3930,2009-02-24,3.493
3931,2009-02-23,3.508
3932,2009-02-20,3.568
3933,2009-02-19,3.671
3934,2009-02-18,3.548
3935,2009-02-17,3.481
3936,2009-02-13,3.678
3937,2009-02-12,3.52
3938,2009-02-11,3.445
3939,2009-02-10,3.488
3940,2009-02-09,3.646
3941,2009-02-06,3.697
3942,2009-02-05,3.648
3943,2009-02-04,3.682
3944,2009-02-03,3.678
3945,2009-02-02,3.475
3946,2009-01-30,3.604
3947,2009-01-29,3.607
3948,2009-01-28,3.424
3949,2009-01-27,3.244
3950,2009-01-26,3.378
3951,2009-01-23,3.322
3952,2009-01-22,3.258
3953,2009-01-21,3.159
3954,2009-01-20,2.981
3955,2009-01-16,2.875
3956,2009-01-15,2.868
3957,2009-01-14,2.887
3958,2009-01-13,3.003
3959,2009-01-12,2.99
3960,2009-01-09,3.061
3961,2009-01-08,3.046
3962,2009-01-07,3.037
3963,2009-01-06,2.996
3964,2009-01-05,3.029
3965,2009-01-02,2.795
3966,2008-12-31,2.676
3967,2008-12-30,2.555
3968,2008-12-29,2.633
3969,2008-12-26,2.606
3970,2008-12-24,2.632
3971,2008-12-23,2.638
3972,2008-12-22,2.617
3973,2008-12-19,2.551
3974,2008-12-18,2.522
3975,2008-12-17,2.651
3976,2008-12-16,2.736
3977,2008-12-15,2.956
3978,2008-12-12,3.044
3979,2008-12-11,3.062
3980,2008-12-10,3.086
3981,2008-12-09,3.042
3982,2008-12-08,3.151
3983,2008-12-05,3.126
3984,2008-12-04,3.042
3985,2008-12-03,3.163
3986,2008-12-02,3.175
3987,2008-12-01,3.214
3988,2008-11-28,3.438
3989,2008-11-26,3.523
3990,2008-11-25,3.62
3991,2008-11-24,3.781
3992,2008-11-21,3.694
3993,2008-11-20,3.486
3994,2008-11-19,3.906
3995,2008-11-18,4.115
3996,2008-11-17,4.193
3997,2008-11-14,4.229
3998,2008-11-13,4.357
3999,2008-11-12,4.17
4000,2008-11-10,4.193
4001,2008-11-07,4.274
4002,2008-11-06,4.199
4003,2008-11-05,4.176
4004,2008-11-04,4.193
4005,2008-11-03,4.323
4006,2008-10-31,4.367
4007,2008-10-30,4.331
4008,2008-10-29,4.238
4009,2008-10-28,4.192
4010,2008-10-27,4.046
4011,2008-10-24,4.07
4012,2008-10-23,4.051
4013,2008-10-22,4.056
4014,2008-10-21,4.217
4015,2008-10-20,4.256
4016,2008-10-17,4.324
4017,2008-10-16,4.257
4018,2008-10-15,4.192
4019,2008-10-14,4.277
4020,2008-10-10,4.137
4021,2008-10-09,4.103
4022,2008-10-08,4.049
4023,2008-10-07,4.031
4024,2008-10-06,3.973
4025,2008-10-03,4.088
4026,2008-10-02,4.152
4027,2008-10-01,4.216
4028,2008-09-30,4.312
4029,2008-09-29,4.114
4030,2008-09-26,4.371
4031,2008-09-25,4.41
4032,2008-09-24,4.413
4033,2008-09-23,4.381
4034,2008-09-22,4.422
4035,2008-09-19,4.383
4036,2008-09-18,4.19
4037,2008-09-17,4.074
4038,2008-09-16,4.092
4039,2008-09-15,4.024
4040,2008-09-12,4.316
4041,2008-09-11,4.222
4042,2008-09-10,4.227
4043,2008-09-09,4.171
4044,2008-09-08,4.267
4045,2008-09-05,4.303
4046,2008-09-04,4.26
4047,2008-09-03,4.319
4048,2008-09-02,4.356
4049,2008-08-29,4.424
4050,2008-08-28,4.377
4051,2008-08-27,4.382
4052,2008-08-26,4.388
4053,2008-08-25,4.395
4054,2008-08-22,4.467
4055,2008-08-21,4.463
4056,2008-08-20,4.446
4057,2008-08-19,4.466
4058,2008-08-18,4.439
4059,2008-08-15,4.468
4060,2008-08-14,4.522
4061,2008-08-13,4.564
4062,2008-08-12,4.538
4063,2008-08-11,4.607
4064,2008-08-08,4.538
4065,2008-08-07,4.556
4066,2008-08-06,4.694
4067,2008-08-05,4.642
4068,2008-08-04,4.591
4069,2008-08-01,4.562
4070,2008-07-31,4.574
4071,2008-07-30,4.646
4072,2008-07-29,4.625
4073,2008-07-28,4.602
4074,2008-07-25,4.686
4075,2008-07-24,4.602
4076,2008-07-23,4.675
4077,2008-07-22,4.66
4078,2008-07-21,4.622
4079,2008-07-18,4.649
4080,2008-07-17,4.608
4081,2008-07-16,4.586
4082,2008-07-15,4.459
4083,2008-07-14,4.447
4084,2008-07-11,4.541
4085,2008-07-10,4.415
4086,2008-07-09,4.419
4087,2008-07-08,4.451
4088,2008-07-07,4.485
4089,2008-07-03,4.536
4090,2008-07-02,4.503
4091,2008-07-01,4.549
4092,2008-06-30,4.525
4093,2008-06-27,4.522
4094,2008-06-26,4.602
4095,2008-06-25,4.644
4096,2008-06-24,4.637
4097,2008-06-23,4.702
4098,2008-06-20,4.725
4099,2008-06-19,4.759
4100,2008-06-18,4.714
4101,2008-06-17,4.769
4102,2008-06-16,4.792
4103,2008-06-13,4.79
4104,2008-06-12,4.758
4105,2008-06-11,4.695
4106,2008-06-10,4.7
4107,2008-06-09,4.631
4108,2008-06-06,4.625
4109,2008-06-05,4.737
4110,2008-06-04,4.699
4111,2008-06-03,4.622
4112,2008-06-02,4.671
4113,2008-05-30,4.716
4114,2008-05-29,4.749
4115,2008-05-28,4.689
4116,2008-05-27,4.642
4117,2008-05-23,4.569
4118,2008-05-22,4.622
4119,2008-05-21,4.54
4120,2008-05-20,4.53
4121,2008-05-19,4.573
4122,2008-05-16,4.575
4123,2008-05-15,4.552
4124,2008-05-14,4.614
4125,2008-05-13,4.639
4126,2008-05-12,4.535
