,Date,Close
3151,2012-04-04,2.224
3152,2012-04-03,2.301
3153,2012-04-02,2.183
3154,2012-03-30,2.211
3155,2012-03-29,2.16
3156,2012-03-28,2.201
3157,2012-03-27,2.184
3158,2012-03-26,2.249
3159,2012-03-23,2.233
3160,2012-03-22,2.279
3161,2012-03-21,2.297
3162,2012-03-20,2.36
3163,2012-03-19,2.378
3164,2012-03-16,2.295
3165,2012-03-15,2.28
3166,2012-03-14,2.27
3167,2012-03-13,2.127
3168,2012-03-12,2.034
3169,2012-03-09,2.029
3170,2012-03-08,2.013
3171,2012-03-07,1.976
3172,2012-03-06,1.944
3173,2012-03-05,2.011
3174,2012-03-02,1.975
3175,2012-03-01,2.027
3176,2012-02-29,1.972
3177,2012-02-28,1.944
3178,2012-02-27,1.926
3179,2012-02-24,1.977
3180,2012-02-23,1.997
3181,2012-02-22,2.004
3182,2012-02-21,2.06
3183,2012-02-17,2.003
3184,2012-02-16,1.984
3185,2012-02-15,1.928
3186,2012-02-14,1.937
3187,2012-02-13,1.975
3188,2012-02-10,1.987
3189,2012-02-09,2.037
3190,2012-02-08,1.983
3191,2012-02-07,1.974
3192,2012-02-06,1.907
3193,2012-02-03,1.923
3194,2012-02-02,1.822
3195,2012-02-01,1.827
3196,2012-01-31,1.798
3197,2012-01-30,1.845
3198,2012-01-27,1.892
3199,2012-01-26,1.932
3200,2012-01-25,1.995
3201,2012-01-24,2.061
3202,2012-01-23,2.052
3203,2012-01-20,2.025
3204,2012-01-19,1.978
3205,2012-01-18,1.899
3206,2012-01-17,1.857
3207,2012-01-13,1.864
3208,2012-01-12,1.924
3209,2012-01-11,1.905
3210,2012-01-10,1.969
3211,2012-01-09,1.959
3212,2012-01-06,1.959
3213,2012-01-05,1.995
3214,2012-01-04,1.978
3215,2012-01-03,1.948
3216,2011-12-30,1.877
3217,2011-12-29,1.9
3218,2011-12-28,1.918
3219,2011-12-27,2.006
3220,2011-12-23,2.025
3221,2011-12-22,1.948
3222,2011-12-21,1.968
3223,2011-12-20,1.924
3224,2011-12-19,1.81
3225,2011-12-16,1.848
3226,2011-12-15,1.909
3227,2011-12-14,1.904
3228,2011-12-13,1.966
3229,2011-12-12,2.014
3230,2011-12-09,2.062
3231,2011-12-08,1.971
3232,2011-12-07,2.03
3233,2011-12-06,2.09
3234,2011-12-05,2.044
3235,2011-12-02,2.034
3236,2011-12-01,2.088
3237,2011-11-30,2.069
3238,2011-11-29,1.992
3239,2011-11-28,1.975
3240,2011-11-25,1.965
3241,2011-11-23,1.885
3242,2011-11-22,1.918
3243,2011-11-21,1.956
3244,2011-11-18,2.011
3245,2011-11-17,1.961
3246,2011-11-16,2.001
3247,2011-11-15,2.046
3248,2011-11-14,2.057
3249,2011-11-10,2.058
3250,2011-11-09,1.962
3251,2011-11-08,2.078
3252,2011-11-07,2.038
3253,2011-11-04,2.034
3254,2011-11-03,2.074
3255,2011-11-02,1.986
3256,2011-11-01,1.99
3257,2011-10-31,2.114
3258,2011-10-28,2.318
3259,2011-10-27,2.398
3260,2011-10-26,2.205
3261,2011-10-25,2.11
3262,2011-10-24,2.234
3263,2011-10-21,2.22
3264,2011-10-20,2.19
3265,2011-10-19,2.161
3266,2011-10-18,2.178
3267,2011-10-17,2.156
3268,2011-10-14,2.249
3269,2011-10-13,2.184
3270,2011-10-12,2.211
3271,2011-10-11,2.151
3272,2011-10-07,2.078
3273,2011-10-06,1.988
3274,2011-10-05,1.889
3275,2011-10-04,1.822
3276,2011-10-03,1.757
3277,2011-09-30,1.916
3278,2011-09-29,1.997
3279,2011-09-28,1.981
3280,2011-09-27,1.972
3281,2011-09-26,1.901
3282,2011-09-23,1.834
3283,2011-09-22,1.719
3284,2011-09-21,1.858
3285,2011-09-20,1.939
3286,2011-09-19,1.951
3287,2011-09-16,2.049
3288,2011-09-15,2.083
3289,2011-09-14,1.985
3290,2011-09-13,1.992
3291,2011-09-12,1.948
3292,2011-09-09,1.92
3293,2011-09-08,1.98
3294,2011-09-07,2.044
3295,2011-09-06,1.985
3296,2011-09-02,1.989
3297,2011-09-01,2.131
3298,2011-08-31,2.224
3299,2011-08-30,2.178
3300,2011-08-29,2.257
3301,2011-08-26,2.191
3302,2011-08-25,2.23
3303,2011-08-24,2.3
3304,2011-08-23,2.154
3305,2011-08-22,2.107
3306,2011-08-19,2.064
3307,2011-08-18,2.063
3308,2011-08-17,2.166
3309,2011-08-16,2.22
3310,2011-08-15,2.306
3311,2011-08-12,2.256
3312,2011-08-11,2.34
3313,2011-08-10,2.107
3314,2011-08-09,2.25
3315,2011-08-08,2.319
3316,2011-08-05,2.56
3317,2011-08-04,2.404
3318,2011-08-03,2.621
3319,2011-08-02,2.612
3320,2011-08-01,2.745
3321,2011-07-29,2.797
3322,2011-07-28,2.946
3323,2011-07-27,2.981
3324,2011-07-26,2.954
3325,2011-07-25,3.002
3326,2011-07-22,2.963
3327,2011-07-21,3.015
3328,2011-07-20,2.928
3329,2011-07-19,2.881
3330,2011-07-18,2.929
3331,2011-07-15,2.907
3332,2011-07-14,2.954
3333,2011-07-13,2.883
3334,2011-07-12,2.878
3335,2011-07-11,2.92
3336,2011-07-08,3.028
3337,2011-07-07,3.139
3338,2011-07-06,3.109
3339,2011-07-05,3.122
3340,2011-07-01,3.183
3341,2011-06-30,3.161
3342,2011-06-29,3.113
3343,2011-06-28,3.032
3344,2011-06-27,2.931
3345,2011-06-24,2.864
3346,2011-06-23,2.913
3347,2011-06-22,2.983
3348,2011-06-21,2.984
3349,2011-06-20,2.959
3350,2011-06-17,2.945
3351,2011-06-16,2.928
3352,2011-06-15,2.97
3353,2011-06-14,3.098
3354,2011-06-13,2.985
3355,2011-06-10,2.97
3356,2011-06-09,2.998
3357,2011-06-08,2.94
3358,2011-06-07,2.996
3359,2011-06-06,2.996
3360,2011-06-03,2.987
3361,2011-06-02,3.031
3362,2011-06-01,2.942
3363,2011-05-31,3.062
3364,2011-05-27,3.074
3365,2011-05-26,3.058
3366,2011-05-25,3.131
3367,2011-05-24,3.115
3368,2011-05-23,3.13
3369,2011-05-20,3.146
3370,2011-05-19,3.172
3371,2011-05-18,3.181
3372,2011-05-17,3.117
3373,2011-05-16,3.148
3374,2011-05-13,3.171
3375,2011-05-12,3.223
3376,2011-05-11,3.16
3377,2011-05-10,3.214
3378,2011-05-09,3.162
3379,2011-05-06,3.148
3380,2011-05-05,3.152
3381,2011-05-04,3.218
3382,2011-05-03,3.249
3383,2011-05-02,3.281
3384,2011-04-29,3.288
3385,2011-04-28,3.312
3386,2011-04-27,3.357
3387,2011-04-26,3.309
3388,2011-04-25,3.365
3389,2011-04-21,3.398
3390,2011-04-20,3.41
3391,2011-04-19,3.365
3392,2011-04-18,3.376
3393,2011-04-15,3.41
3394,2011-04-14,3.5
3395,2011-04-13,3.46
3396,2011-04-12,3.492
3397,2011-04-11,3.587
3398,2011-04-08,3.579
3399,2011-04-07,3.547
3400,2011-04-06,3.547
3401,2011-04-05,3.481
3402,2011-04-04,3.42
3403,2011-04-01,3.444
3404,2011-03-31,3.472
3405,2011-03-30,3.437
3406,2011-03-29,3.489
3407,2011-03-28,3.433
3408,2011-03-25,3.441
3409,2011-03-24,3.406
3410,2011-03-23,3.352
3411,2011-03-22,3.328
3412,2011-03-21,3.33
3413,2011-03-18,3.27
3414,2011-03-17,3.257
3415,2011-03-16,3.172
3416,2011-03-15,3.305
3417,2011-03-14,3.358
3418,2011-03-11,3.404
3419,2011-03-10,3.36
3420,2011-03-09,3.469
3421,2011-03-08,3.55
3422,2011-03-07,3.514
3423,2011-03-04,3.492
3424,2011-03-03,3.557
3425,2011-03-02,3.472
3426,2011-03-01,3.394
3427,2011-02-28,3.429
3428,2011-02-25,3.414
3429,2011-02-24,3.45
3430,2011-02-23,3.487
3431,2011-02-22,3.455
3432,2011-02-18,3.582
3433,2011-02-17,3.574
3434,2011-02-16,3.621
3435,2011-02-15,3.606
3436,2011-02-14,3.621
3437,2011-02-11,3.631
3438,2011-02-10,3.698
3439,2011-02-09,3.648
3440,2011-02-08,3.739
3441,2011-02-07,3.632
3442,2011-02-04,3.638
3443,2011-02-03,3.551
3444,2011-02-02,3.479
3445,2011-02-01,3.441
3446,2011-01-31,3.372
3447,2011-01-28,3.323
3448,2011-01-27,3.389
3449,2011-01-26,3.417
3450,2011-01-25,3.33
3451,2011-01-24,3.406
3452,2011-01-21,3.406
3453,2011-01-20,3.451
3454,2011-01-19,3.341
3455,2011-01-18,3.368
3456,2011-01-14,3.325
3457,2011-01-13,3.299
3458,2011-01-12,3.367
3459,2011-01-11,3.341
3460,2011-01-10,3.285
3461,2011-01-07,3.326
3462,2011-01-06,3.395
3463,2011-01-05,3.467
3464,2011-01-04,3.331
3465,2011-01-03,3.334
3466,2010-12-31,3.295
3467,2010-12-30,3.367
3468,2010-12-29,3.351
3469,2010-12-28,3.481
3470,2010-12-27,3.331
3471,2010-12-23,3.391
3472,2010-12-22,3.348
3473,2010-12-21,3.305
3474,2010-12-20,3.338
3475,2010-12-17,3.33
3476,2010-12-16,3.424
3477,2010-12-15,3.534
3478,2010-12-14,3.475
3479,2010-12-13,3.277
3480,2010-12-10,3.321
3481,2010-12-09,3.206
3482,2010-12-08,3.274
3483,2010-12-07,3.128
3484,2010-12-06,2.922
3485,2010-12-03,3.007
3486,2010-12-02,2.99
3487,2010-12-01,2.966
3488,2010-11-30,2.799
3489,2010-11-29,2.822
3490,2010-11-26,2.868
3491,2010-11-24,2.914
3492,2010-11-23,2.775
3493,2010-11-22,2.804
3494,2010-11-19,2.873
3495,2010-11-18,2.897
3496,2010-11-17,2.878
3497,2010-11-16,2.842
3498,2010-11-15,2.961
3499,2010-11-12,2.789
3500,2010-11-10,2.634
3501,2010-11-09,2.658
3502,2010-11-08,2.552
3503,2010-11-05,2.532
3504,2010-11-04,2.491
3505,2010-11-03,2.572
3506,2010-11-02,2.588
3507,2010-11-01,2.625
3508,2010-10-29,2.601
3509,2010-10-28,2.659
3510,2010-10-27,2.722
3511,2010-10-26,2.641
3512,2010-10-25,2.563
3513,2010-10-22,2.556
3514,2010-10-21,2.547
3515,2010-10-20,2.481
3516,2010-10-19,2.477
3517,2010-10-18,2.509
3518,2010-10-15,2.561
3519,2010-10-14,2.509
3520,2010-10-13,2.424
3521,2010-10-12,2.433
3522,2010-10-08,2.394
3523,2010-10-07,2.385
3524,2010-10-06,2.399
3525,2010-10-05,2.474
3526,2010-10-04,2.478
3527,2010-10-01,2.512
3528,2010-09-30,2.512
3529,2010-09-29,2.504
3530,2010-09-28,2.467
3531,2010-09-27,2.526
3532,2010-09-24,2.607
3533,2010-09-23,2.553
3534,2010-09-22,2.56
3535,2010-09-21,2.574
3536,2010-09-20,2.704
3537,2010-09-17,2.739
3538,2010-09-16,2.763
3539,2010-09-15,2.723
3540,2010-09-14,2.681
3541,2010-09-13,2.75
3542,2010-09-10,2.794
3543,2010-09-09,2.761
3544,2010-09-08,2.657
3545,2010-09-07,2.596
3546,2010-09-03,2.699
3547,2010-09-02,2.625
3548,2010-09-01,2.575
3549,2010-08-31,2.47
3550,2010-08-30,2.53
3551,2010-08-27,2.646
3552,2010-08-26,2.477
3553,2010-08-25,2.536
3554,2010-08-24,2.49
3555,2010-08-23,2.6
3556,2010-08-20,2.612
3557,2010-08-19,2.577
3558,2010-08-18,2.634
3559,2010-08-17,2.634
3560,2010-08-16,2.564
3561,2010-08-13,2.673
3562,2010-08-12,2.747
3563,2010-08-11,2.683
3564,2010-08-10,2.761
3565,2010-08-09,2.831
3566,2010-08-06,2.818
3567,2010-08-05,2.903
3568,2010-08-04,2.952
3569,2010-08-03,2.91
3570,2010-08-02,2.963
3571,2010-07-30,2.907
3572,2010-07-29,2.981
3573,2010-07-28,2.987
3574,2010-07-27,3.05
3575,2010-07-26,2.994
3576,2010-07-23,2.996
3577,2010-07-22,2.937
3578,2010-07-21,2.88
3579,2010-07-20,2.95
3580,2010-07-19,2.955
3581,2010-07-16,2.923
3582,2010-07-15,2.996
3583,2010-07-14,3.044
3584,2010-07-13,3.123
3585,2010-07-12,3.065
3586,2010-07-09,3.054
3587,2010-07-08,3.032
3588,2010-07-07,2.982
3589,2010-07-06,2.932
3590,2010-07-02,2.979
3591,2010-07-01,2.949
3592,2010-06-30,2.933
3593,2010-06-29,2.951
3594,2010-06-28,3.023
3595,2010-06-25,3.11
3596,2010-06-24,3.139
3597,2010-06-23,3.121
3598,2010-06-22,3.168
3599,2010-06-21,3.243
3600,2010-06-18,3.221
3601,2010-06-17,3.19
3602,2010-06-16,3.262
3603,2010-06-15,3.304
3604,2010-06-14,3.255
3605,2010-06-11,3.236
3606,2010-06-10,3.321
3607,2010-06-09,3.175
3608,2010-06-08,3.188
3609,2010-06-07,3.144
3610,2010-06-04,3.204
3611,2010-06-03,3.366
3612,2010-06-02,3.342
3613,2010-06-01,3.261
3614,2010-05-28,3.294
3615,2010-05-27,3.362
3616,2010-05-26,3.19
3617,2010-05-25,3.16
3618,2010-05-24,3.196
3619,2010-05-21,3.24
3620,2010-05-20,3.214
3621,2010-05-19,3.37
3622,2010-05-18,3.348
3623,2010-05-17,3.489
3624,2010-05-14,3.455
3625,2010-05-13,3.531
3626,2010-05-12,3.573
3627,2010-05-11,3.525
3628,2010-05-10,3.543
3629,2010-05-07,3.427
3630,2010-05-06,3.396
3631,2010-05-05,3.541
3632,2010-05-04,3.592
3633,2010-05-03,3.684
3634,2010-04-30,3.655
3635,2010-04-29,3.726
3636,2010-04-28,3.765
3637,2010-04-27,3.69
3638,2010-04-26,3.807
3639,2010-04-23,3.811
3640,2010-04-22,3.774
3641,2010-04-21,3.738
3642,2010-04-20,3.801
3643,2010-04-19,3.799
3644,2010-04-16,3.764
3645,2010-04-15,3.834
3646,2010-04-14,3.861
3647,2010-04-13,3.822
3648,2010-04-12,3.844
3649,2010-04-09,3.884
3650,2010-04-08,3.892
3651,2010-04-07,3.855
3652,2010-04-06,3.952
3653,2010-04-05,3.988
3654,2010-04-01,3.87
3655,2010-03-31,3.828
3656,2010-03-30,3.859
3657,2010-03-29,3.866
3658,2010-03-26,3.849
3659,2010-03-25,3.88
3660,2010-03-24,3.854
3661,2010-03-23,3.687
3662,2010-03-22,3.661
3663,2010-03-19,3.691
3664,2010-03-18,3.678
3665,2010-03-17,3.638
3666,2010-03-16,3.651
3667,2010-03-15,3.697
3668,2010-03-12,3.702
3669,2010-03-11,3.729
3670,2010-03-10,3.723
3671,2010-03-09,3.702
3672,2010-03-08,3.718
3673,2010-03-05,3.682
3674,2010-03-04,3.604
3675,2010-03-03,3.619
3676,2010-03-02,3.606
3677,2010-03-01,3.61
3678,2010-02-26,3.614
3679,2010-02-25,3.634
3680,2010-02-24,3.693
3681,2010-02-23,3.685
3682,2010-02-22,3.797
3683,2010-02-19,3.775
3684,2010-02-18,3.803
3685,2010-02-17,3.733
3686,2010-02-16,3.659
3687,2010-02-12,3.695
3688,2010-02-11,3.72
3689,2010-02-10,3.692
3690,2010-02-09,3.647
3691,2010-02-08,3.562
3692,2010-02-05,3.567
3693,2010-02-04,3.608
3694,2010-02-03,3.707
3695,2010-02-02,3.642
3696,2010-02-01,3.652
3697,2010-01-29,3.586
3698,2010-01-28,3.636
3699,2010-01-27,3.65
3700,2010-01-26,3.621
3701,2010-01-25,3.628
3702,2010-01-22,3.609
3703,2010-01-21,3.588
3704,2010-01-20,3.649
3705,2010-01-19,3.694
3706,2010-01-15,3.676
3707,2010-01-14,3.74
3708,2010-01-13,3.793
3709,2010-01-12,3.713
3710,2010-01-11,3.82
3711,2010-01-08,3.832
3712,2010-01-07,3.825
3713,2010-01-06,3.823
3714,2010-01-05,3.763
3715,2010-01-04,3.817
3716,2009-12-31,3.839
3717,2009-12-30,3.788
3718,2009-12-29,3.799
3719,2009-12-28,3.842
3720,2009-12-24,3.805
3721,2009-12-23,3.75
3722,2009-12-22,3.756
3723,2009-12-21,3.676
3724,2009-12-18,3.539
3725,2009-12-17,3.48
3726,2009-12-16,3.599
3727,2009-12-15,3.588
3728,2009-12-14,3.55
3729,2009-12-11,3.552
3730,2009-12-10,3.499
3731,2009-12-09,3.435
3732,2009-12-08,3.382
3733,2009-12-07,3.431
3734,2009-12-04,3.474
3735,2009-12-03,3.386
3736,2009-12-02,3.312
3737,2009-12-01,3.284
3738,2009-11-30,3.2
3739,2009-11-27,3.207
3740,2009-11-25,3.271
3741,2009-11-24,3.305
3742,2009-11-23,3.351
3743,2009-11-20,3.368
3744,2009-11-19,3.338
3745,2009-11-18,3.366
3746,2009-11-17,3.325
3747,2009-11-16,3.336
3748,2009-11-13,3.42
3749,2009-11-12,3.446
3750,2009-11-10,3.474
3751,2009-11-09,3.488
3752,2009-11-06,3.499
3753,2009-11-05,3.526
3754,2009-11-04,3.526
3755,2009-11-03,3.467
3756,2009-11-02,3.416
3757,2009-10-30,3.385
3758,2009-10-29,3.499
3759,2009-10-28,3.417
3760,2009-10-27,3.447
3761,2009-10-26,3.556
3762,2009-10-23,3.492
3763,2009-10-22,3.415
3764,2009-10-21,3.387
3765,2009-10-20,3.343
3766,2009-10-19,3.391
3767,2009-10-16,3.413
3768,2009-10-15,3.458
3769,2009-10-14,3.415
3770,2009-10-13,3.349
3771,2009-10-09,3.382
3772,2009-10-08,3.25
3773,2009-10-07,3.184
3774,2009-10-06,3.257
3775,2009-10-05,3.222
3776,2009-10-02,3.221
3777,2009-10-01,3.181
3778,2009-09-30,3.307
3779,2009-09-29,3.292
3780,2009-09-28,3.282
3781,2009-09-25,3.32
3782,2009-09-24,3.383
3783,2009-09-23,3.42
3784,2009-09-22,3.446
3785,2009-09-21,3.482
3786,2009-09-18,3.465
3787,2009-09-17,3.385
3788,2009-09-16,3.471
3789,2009-09-15,3.456
3790,2009-09-14,3.423
3791,2009-09-11,3.349
3792,2009-09-10,3.349
3793,2009-09-09,3.473
3794,2009-09-08,3.484
3795,2009-09-04,3.44
3796,2009-09-03,3.346
3797,2009-09-02,3.307
3798,2009-09-01,3.364
3799,2009-08-31,3.399
3800,2009-08-28,3.447
3801,2009-08-27,3.455
3802,2009-08-26,3.435
3803,2009-08-25,3.437
3804,2009-08-24,3.477
3805,2009-08-21,3.567
3806,2009-08-20,3.433
3807,2009-08-19,3.454
3808,2009-08-18,3.511
3809,2009-08-17,3.47
3810,2009-08-14,3.571
3811,2009-08-13,3.6
3812,2009-08-12,3.719
3813,2009-08-11,3.67
3814,2009-08-10,3.778
3815,2009-08-07,3.852
3816,2009-08-06,3.752
3817,2009-08-05,3.748
3818,2009-08-04,3.687
3819,2009-08-03,3.635
3820,2009-07-31,3.481
3821,2009-07-30,3.609
3822,2009-07-29,3.66
3823,2009-07-28,3.688
3824,2009-07-27,3.721
3825,2009-07-24,3.66
3826,2009-07-23,3.657
3827,2009-07-22,3.546
3828,2009-07-21,3.484
3829,2009-07-20,3.608
3830,2009-07-17,3.645
3831,2009-07-16,3.571
3832,2009-07-15,3.606
3833,2009-07-14,3.472
3834,2009-07-13,3.352
3835,2009-07-10,3.304
3836,2009-07-09,3.405
3837,2009-07-08,3.31
3838,2009-07-07,3.456
3839,2009-07-06,3.508
3840,2009-07-02,3.496
3841,2009-07-01,3.538
3842,2009-06-30,3.535
3843,2009-06-29,3.479
3844,2009-06-26,3.538
3845,2009-06-25,3.542
3846,2009-06-24,3.687
3847,2009-06-23,3.623
3848,2009-06-22,3.683
3849,2009-06-19,3.783
3850,2009-06-18,3.83
3851,2009-06-17,3.69
3852,2009-06-16,3.661
3853,2009-06-15,3.713
3854,2009-06-12,3.794
3855,2009-06-11,3.856
3856,2009-06-10,3.948
3857,2009-06-09,3.858
3858,2009-06-08,3.876
3859,2009-06-05,3.83
3860,2009-06-04,3.712
3861,2009-06-03,3.542
3862,2009-06-02,3.615
3863,2009-06-01,3.675
3864,2009-05-29,3.461
3865,2009-05-28,3.614
3866,2009-05-27,3.74
3867,2009-05-26,3.549
3868,2009-05-22,3.451
3869,2009-05-21,3.366
3870,2009-05-20,3.193
3871,2009-05-19,3.245
3872,2009-05-18,3.232
3873,2009-05-15,3.136
3874,2009-05-14,3.09
3875,2009-05-13,3.121
3876,2009-05-12,3.175
3877,2009-05-11,3.167
3878,2009-05-08,3.287
3879,2009-05-07,3.339
3880,2009-05-06,3.163
3881,2009-05-05,3.161
3882,2009-05-04,3.153
3883,2009-05-01,3.155
3884,2009-04-30,3.121
3885,2009-04-29,3.109
3886,2009-04-28,3.009
3887,2009-04-27,2.91
3888,2009-04-24,2.992
3889,2009-04-23,2.921
3890,2009-04-22,2.942
3891,2009-04-21,2.899
3892,2009-04-20,2.838
3893,2009-04-17,2.947
3894,2009-04-16,2.832
3895,2009-04-15,2.766
3896,2009-04-14,2.786
3897,2009-04-13,2.86
3898,2009-04-09,2.923
3899,2009-04-08,2.858
3900,2009-04-07,2.898
3901,2009-04-06,2.924
3902,2009-04-03,2.887
3903,2009-04-02,2.768
3904,2009-04-01,2.656
3905,2009-03-31,2.665
3906,2009-03-30,2.714
3907,2009-03-27,2.759
3908,2009-03-26,2.741
3909,2009-03-25,2.786
3910,2009-03-24,2.703
3911,2009-03-23,2.654
3912,2009-03-20,2.636
3913,2009-03-19,2.604
3914,2009-03-18,2.535
3915,2009-03-17,3.008
3916,2009-03-16,2.955
3917,2009-03-13,2.892
3918,2009-03-12,2.855
3919,2009-03-11,2.907
3920,2009-03-10,3.006
3921,2009-03-09,2.861
3922,2009-03-06,2.874
3923,2009-03-05,2.813
3924,2009-03-04,2.976
3925,2009-03-03,2.879
3926,2009-03-02,2.864
3927,2009-02-27,3.015
3928,2009-02-26,2.993
3929,2009-02-25,2.928
3930,2009-02-24,2.797
3931,2009-02-23,2.755
3932,2009-02-20,2.79
3933,2009-02-19,2.855
3934,2009-02-18,2.757
3935,2009-02-17,2.65
3936,2009-02-13,2.891
3937,2009-02-12,2.788
3938,2009-02-11,2.755
3939,2009-02-10,2.815
3940,2009-02-09,2.986
3941,2009-02-06,2.994
3942,2009-02-05,2.914
3943,2009-02-04,2.937
3944,2009-02-03,2.886
3945,2009-02-02,2.724
3946,2009-01-30,2.842
3947,2009-01-29,2.86
3948,2009-01-28,2.668
3949,2009-01-27,2.529
3950,2009-01-26,2.643
3951,2009-01-23,2.619
3952,2009-01-22,2.594
3953,2009-01-21,2.538
3954,2009-01-20,2.379
3955,2009-01-16,2.32
3956,2009-01-15,2.207
3957,2009-01-14,2.201
3958,2009-01-13,2.294
3959,2009-01-12,2.306
3960,2009-01-09,2.392
3961,2009-01-08,2.441
3962,2009-01-07,2.496
3963,2009-01-06,2.447
3964,2009-01-05,2.483
3965,2009-01-02,2.371
3966,2008-12-31,2.214
3967,2008-12-30,2.055
3968,2008-12-29,2.1
3969,2008-12-26,2.133
3970,2008-12-24,2.184
3971,2008-12-23,2.175
3972,2008-12-22,2.172
3973,2008-12-19,2.125
3974,2008-12-18,2.08
3975,2008-12-17,2.193
3976,2008-12-16,2.257
3977,2008-12-15,2.514
3978,2008-12-12,2.572
3979,2008-12-11,2.604
3980,2008-12-10,2.684
3981,2008-12-09,2.642
3982,2008-12-08,2.74
3983,2008-12-05,2.705
3984,2008-12-04,2.553
3985,2008-12-03,2.66
3986,2008-12-02,2.674
3987,2008-12-01,2.733
3988,2008-11-28,2.922
3989,2008-11-26,2.98
3990,2008-11-25,3.11
3991,2008-11-24,3.325
3992,2008-11-21,3.199
3993,2008-11-20,3.015
3994,2008-11-19,3.322
3995,2008-11-18,3.531
3996,2008-11-17,3.65
3997,2008-11-14,3.737
3998,2008-11-13,3.857
3999,2008-11-12,3.648
4000,2008-11-10,3.745
4001,2008-11-07,3.795
4002,2008-11-06,3.69
4003,2008-11-05,3.704
4004,2008-11-04,3.727
4005,2008-11-03,3.916
4006,2008-10-31,3.955
4007,2008-10-30,3.966
4008,2008-10-29,3.857
4009,2008-10-28,3.836
4010,2008-10-27,3.689
4011,2008-10-24,3.687
4012,2008-10-23,3.676
4013,2008-10-22,3.596
4014,2008-10-21,3.741
4015,2008-10-20,3.843
4016,2008-10-17,3.932
4017,2008-10-16,3.961
4018,2008-10-15,3.949
4019,2008-10-14,4.079
4020,2008-10-10,3.872
4021,2008-10-09,3.787
4022,2008-10-08,3.642
4023,2008-10-07,3.505
4024,2008-10-06,3.455
4025,2008-10-03,3.605
4026,2008-10-02,3.629
4027,2008-10-01,3.74
4028,2008-09-30,3.825
4029,2008-09-29,3.579
4030,2008-09-26,3.854
4031,2008-09-25,3.856
4032,2008-09-24,3.812
4033,2008-09-23,3.801
4034,2008-09-22,3.837
4035,2008-09-19,3.812
4036,2008-09-18,3.546
4037,2008-09-17,3.416
4038,2008-09-16,3.438
4039,2008-09-15,3.389
4040,2008-09-12,3.721
4041,2008-09-11,3.644
4042,2008-09-10,3.631
4043,2008-09-09,3.569
4044,2008-09-08,3.676
4045,2008-09-05,3.701
4046,2008-09-04,3.625
4047,2008-09-03,3.701
4048,2008-09-02,3.735
4049,2008-08-29,3.813
4050,2008-08-28,3.78
4051,2008-08-27,3.765
4052,2008-08-26,3.776
4053,2008-08-25,3.786
4054,2008-08-22,3.872
4055,2008-08-21,3.831
4056,2008-08-20,3.802
4057,2008-08-19,3.834
4058,2008-08-18,3.815
4059,2008-08-15,3.84
4060,2008-08-14,3.891
4061,2008-08-13,3.936
4062,2008-08-12,3.9
4063,2008-08-11,3.995
4064,2008-08-08,3.932
4065,2008-08-07,3.925
4066,2008-08-06,4.052
4067,2008-08-05,4.019
4068,2008-08-04,3.964
4069,2008-08-01,3.933
4070,2008-07-31,3.948
4071,2008-07-30,4.046
4072,2008-07-29,4.04
4073,2008-07-28,4.003
4074,2008-07-25,4.099
4075,2008-07-24,3.999
4076,2008-07-23,4.118
4077,2008-07-22,4.101
4078,2008-07-21,4.044
4079,2008-07-18,4.085
4080,2008-07-17,3.993
4081,2008-07-16,3.936
4082,2008-07-15,3.821
4083,2008-07-14,3.857
4084,2008-07-11,3.96
4085,2008-07-10,3.798
4086,2008-07-09,3.813
4087,2008-07-08,3.884
4088,2008-07-07,3.901
4089,2008-07-03,3.977
4090,2008-07-02,3.959
4091,2008-07-01,4.004
4092,2008-06-30,3.971
4093,2008-06-27,3.967
4094,2008-06-26,4.035
4095,2008-06-25,4.101
4096,2008-06-24,4.084
4097,2008-06-23,4.166
4098,2008-06-20,4.166
4099,2008-06-19,4.209
4100,2008-06-18,4.138
4101,2008-06-17,4.199
4102,2008-06-16,4.269
4103,2008-06-13,4.259
4104,2008-06-12,4.213
4105,2008-06-11,4.075
4106,2008-06-10,4.105
4107,2008-06-09,4.0
4108,2008-06-06,3.911
4109,2008-06-05,4.04
4110,2008-06-04,3.978
4111,2008-06-03,3.896
4112,2008-06-02,3.959
4113,2008-05-30,4.061
4114,2008-05-29,4.077
4115,2008-05-28,4.005
4116,2008-05-27,3.921
4117,2008-05-23,3.844
4118,2008-05-22,3.913
4119,2008-05-21,3.809
4120,2008-05-20,3.776
4121,2008-05-19,3.831
4122,2008-05-16,3.846
4123,2008-05-15,3.816
4124,2008-05-14,3.913
4125,2008-05-13,3.915
4126,2008-05-12,3.799
4127,2008-05-09,3.771
4128,2008-05-08,3.78
4129,2008-05-07,3.849
4130,2008-05-06,3.918
4131,2008-05-05,3.869
4132,2008-05-02,3.857
4133,2008-05-01,3.765
4134,2008-04-30,3.73
4135,2008-04-29,3.821
4136,2008-04-28,3.827
4137,2008-04-25,3.872
4138,2008-04-24,3.827
4139,2008-04-23,3.733
4140,2008-04-22,3.693
4141,2008-04-21,3.727
4142,2008-04-18,3.708
4143,2008-04-17,3.729
4144,2008-04-16,3.691
4145,2008-04-15,3.602
4146,2008-04-14,3.513
4147,2008-04-11,3.471
4148,2008-04-10,3.541
4149,2008-04-09,3.483
